carID,model_fold1,model_fold2,model_fold3,model_fold4,model_fold5
91228,19490.99999999997,18889.99999999998,18890.000000000015,18490.00000000004,18890.000000000015
91512,18610.000000000007,15750.000000000013,18479.999999999996,20399.000000000022,18211.000000000007
80878,20402.3685944258,22275.00000000001,20402.3685944258,22990.99999999999,20450.00000000001
91229,26588.999999999938,25080.000000000015,25080.000000000015,28398.99999999994,28398.99999999994
99181,7495.000000000001,7500.0000000000055,7500.0000000000055,7500.0000000000055,7500.0000000000055
97944,15896.000000000016,25489.999999999985,15896.000000000016,30442.000000000025,25489.999999999985
78314,13995.00000000001,17498.00000000001,13995.00000000001,13995.00000000001,13995.00000000001
103087,5890.000000000004,4650.000000000001,4595.000000000001,5495.000000000005,5149.000000000002
98170,6000.000000000005,7150.000000000003,7150.000000000003,5994.999999999995,7150.000000000003
86475,8490.000000000011,8994.999999999976,8991.0,8490.000000000011,8490.000000000011
76501,21994.999999999985,22450.000000000025,21994.999999999985,21994.999999999985,21994.999999999985
87632,16497.999999999993,16599.000000000015,16497.999999999993,16497.999999999993,16497.999999999993
78342,24442.999999999935,18490.00000000004,18490.00000000004,22489.99999999999,18495.000000000015
99723,14198.999999999995,13789.999999999967,14176.00000000001,14176.00000000001,14781.000000000005
87620,15597.000000000016,17500.000000000015,15597.000000000044,15400.00000000001,17500.000000000015
108111,32998.99999999998,31989.999999999996,37994.999999999985,31989.999999999996,39995.00000000001
89385,10997.999999999985,11494.999999999993,8000.0000000000055,11494.999999999993,11494.999999999993
78604,12500.0,13210.514523323976,13379.000000000033,10500.000000000005,11189.482116513125
87199,14598.000000000002,14598.000000000002,14598.000000000002,14509.999999999998,14598.000000000002
106661,12495.000000000018,12495.000000000018,12495.000000000018,13489.000000000025,12495.000000000018
98162,7998.999999999986,8295.000000000004,8295.000000000004,7999.0,8295.000000000004
95522,17890.000000000007,12800.0,13823.000000000011,17890.000000000007,13823.000000000011
76276,9995.00000000001,7495.000000000001,9995.00000000001,8849.999999999984,9995.00000000001
80135,20305.99999999999,26980.000000000022,19995.00000000001,29975.00000000004,20305.99999999999
98199,8994.999999999976,8994.999999999976,7990.0000000000055,7990.0000000000055,7990.0000000000055
97771,8499.000000000005,8499.000000000005,8989.999999999985,8499.000000000005,8499.000000000005
80509,41979.99999999998,41979.99999999998,41979.99999999998,41979.99999999998,41979.99999999998
80570,32399.000000000004,33799.999999999985,31969.999999999916,31800.00000000005,34367.99999999996
102070,14499.000000000004,14499.000000000004,14499.000000000004,14499.000000000004,14499.000000000004
87513,13486.999999999993,13999.999999999969,13999.999999999969,13486.999999999993,13486.999999999993
92822,17761.000000000015,15870.000000000031,17760.999999999985,15800.00000000001,16999.00000000001
85443,11999.999999999978,9989.000000000005,9222.000000000018,9998.0,10969.999999999993
107258,23990.000000000073,23990.99999999998,23990.000000000073,17991.00000000005,17995.00000000003
90876,23494.999999999993,17499.000000000015,23494.999999999993,17499.000000000015,23494.999999999993
105021,25270.000000000055,25270.000000000055,24994.999999999978,24990.0,17995.00000000003
106246,4250.000000000002,4194.999999999996,4995.000000000001,2494.9999999999986,4489.999999999999
102213,15300.000000000002,9471.000000000018,9699.000000000022,9471.000000000018,10444.0
102502,7990.0000000000055,7414.999999999994,7990.0000000000055,7414.999999999994,7414.999999999994
97859,12995.000000000005,12995.000000000005,12995.000000000005,12490.000000000002,12995.000000000005
90858,14698.000000000002,14698.000000000002,14698.000000000002,16000.00000000003,15699.999999999969
103900,6490.000000000002,9980.000000000018,12751.000000000007,12751.000000000007,9995.00000000001
101159,5719.999999999999,5750.000000000003,5750.000000000003,5750.000000000003,5719.999999999999
79882,10998.999999999998,10998.999999999998,10998.999999999998,10000.00000000001,10998.999999999998
107307,15998.00000000001,13995.00000000001,13489.999999999996,14999.99999999999,14999.000000000004
91892,15981.000000000011,13500.000000000004,14299.000000000027,13991.000000000005,14299.000000000027
77992,20990.000000000044,17480.99999999999,20990.000000000044,20990.000000000044,20990.000000000044
103300,8999.000000000004,8999.000000000004,8999.000000000004,7495.000000000001,8999.000000000004
76540,61700.00000000014,43888.00000000009,35000.00000000014,43888.00000000001,39995.00000000001
103225,7394.9999999999945,7394.9999999999945,7394.9999999999945,6749.9999999999945,7394.9999999999945
93202,24924.000000000004,24924.000000000004,24499.0,24924.000000000004,23798.999999999996
106035,7694.999999999995,11086.557974430041,10695.000000000024,7694.999999999995,11283.468023901149
80459,20298.999999999985,20829.999999999993,20299.000000000022,18995.00000000003,26898.999999999985
90377,8594.999999999985,8594.999999999985,9497.999999999995,8594.999999999985,9498.999999999995
94302,21895.00000000003,22890.000000000015,22890.000000000015,22890.000000000015,22890.000000000015
107598,13698.0,13698.0,16989.99999999999,11799.999999999998,10799.99999999997
97476,32498.99999999995,32999.99999999999,33599.000000000015,33599.000000000015,38289.000000000015
96871,16494.999999999996,16494.999999999996,16494.999999999996,15798.00000000001,15994.999999999973
78543,15990.000000000033,15990.000000000005,15990.000000000005,15899.999999999976,15990.000000000005
89215,10196.999999999998,11000.000000000011,10590.893031937214,10590.893031937214,10590.893031937214
87251,15644.999999999962,15644.999999999962,15644.999999999962,15644.999999999962,15644.999999999962
94113,16999.99999999999,20999.99999999998,16566.999999999996,13495.000000000027,17199.000000000033
89499,7990.0000000000055,7990.0000000000055,7988.999999999994,10795.000000000004,8590.999999999998
104785,11494.999999999993,12998.999999999967,12998.999999999967,12998.999999999967,12998.999999999967
87775,18891.00000000002,18520.000000000015,18520.000000000015,18998.000000000004,18520.000000000015
91882,20799.000000000007,20799.000000000007,20448.999999999996,20448.999999999996,20799.000000000007
79256,36650.00000000003,29990.000000000062,32890.00000000002,35157.99999999999,30989.999999999975
100717,11798.000000000018,11790.99999999997,10757.000000000005,11497.999999999982,10997.999999999985
104470,9489.999999999993,9489.999999999993,9494.999999999996,8994.999999999976,11240.000000000005
98732,13489.999999999996,13395.000000000004,13298.0,13489.999999999996,13298.0
82547,6940.000000000005,6795.000000000005,6698.000000000002,6940.000000000005,6940.000000000005
83776,8599.0,8297.999999999996,8899.000000000002,8297.999999999996,8998.0
106546,23490.000000000015,23490.000000000015,23490.000000000015,17250.0,21092.000000000004
88539,8500.000000000005,8895.000000000002,8500.000000000005,9494.999999999996,8500.000000000005
83929,17990.000000000004,17990.000000000004,14994.999999999989,17990.000000000004,14994.999999999989
96026,6995.000000000002,5990.9999999999945,5990.9999999999945,5990.9999999999945,6995.000000000002
104011,16997.999999999996,13997.999999999973,15180.000000000024,15681.000000000011,13997.999999999973
76131,14999.99999999999,20497.999999999985,17650.000000000007,16498.999999999985,16489.999999999996
91826,32980.000000000065,32729.045233699264,32729.045233699264,32479.99999999999,32729.045233699264
103999,24990.0,25238.761904582218,19497.999999999993,28797.999999999993,21999.999999999993
82675,18580.00000000004,15750.000000000013,16600.000000000007,18580.00000000004,15750.000000000013
94439,26994.999999999993,27994.99999999999,23498.000000000007,23993.999999999945,22999.999999999996
96307,11494.999999999993,10612.587470784796,10987.999999999996,10250.000000000004,11494.999999999993
78033,13389.999999999965,14497.999999999965,16798.000000000004,13389.999999999965,15998.00000000001
76854,16194.999999999995,14794.999999999993,15200.000000000004,12699.000000000027,13250.0
90036,7249.000000000001,6924.999999999994,7249.000000000001,6924.999999999994,6998.999999999999
103891,9130.000000000004,12449.999999999989,11499.999999999978,9399.000000000011,9999.00000000001
101263,13359.000000000011,13359.000000000011,12425.000000000033,13359.000000000011,13359.000000000011
91712,18490.00000000004,18490.00000000004,18490.00000000004,18490.00000000004,18747.999999999993
80856,19500.0,22489.99999999999,16700.000000000007,16700.000000000007,16700.000000000007
95058,18999.999999999985,19497.999999999993,21995.999999999996,18999.999999999985,16494.999999999996
82735,7949.999999999984,7982.999999999996,7949.999999999997,7499.000000000001,7949.999999999997
82588,20991.0,21999.999999999993,20991.0,20991.0,20991.0
80775,52500.00000000006,52500.00000000006,48990.000000000124,48990.000000000124,48990.000000000124
104524,11999.999999999978,12798.99999999999,11999.999999999978,11999.999999999978,11999.999999999978
98431,9832.999999999989,9832.999999999989,9969.999999999985,8989.999999999985,9832.999999999989
82272,23974.99999999998,23974.99999999998,23974.99999999998,24640.000000000025,23974.99999999998
80152,16999.00000000001,13099.999999999998,16999.00000000001,16774.999999999993,16774.999999999993
99115,9680.000000000005,9680.000000000005,10784.999999999996,10795.000000000004,9680.000000000005
91591,21342.000000000036,28651.999999999978,28651.999999999978,26060.00000000001,22849.00000000002
84573,16499.999999999993,16499.999999999993,16499.999999999993,16499.999999999993,16499.999999999993
96777,10459.999999999993,10459.999999999993,10459.999999999993,10459.999999999993,11159.999999999993
95331,19990.00000000001,15398.999999999985,18294.999999999964,18294.999999999964,17874.999999999953
87492,17698.000000000007,14994.999999999989,14994.999999999989,14994.999999999989,14994.999999999989
78031,23499.00000000005,22480.00000000001,20900.000000000015,19990.00000000001,20000.000000000015
102367,9999.99999999999,9999.00000000001,10000.00000000001,10989.999999999996,9999.00000000001
105139,22995.000000000015,26998.999999999996,26998.999999999996,26990.00000000004,26990.00000000004
101793,9963.999999999993,10450.000000000011,9963.999999999993,10401.000000000002,10401.000000000002
82312,28980.000000000004,32995.000000000065,39995.00000000001,32995.000000000065,30994.99999999999
90663,7997.999999999996,8994.999999999976,7997.999999999996,7997.999999999996,7997.999999999996
97827,14689.999999999987,20981.0,15250.000000000004,16395.999999999993,15250.000000000004
85812,13490.999999999998,13490.999999999998,13490.999999999998,13490.999999999998,10500.000000000005
93839,21999.0,22299.00000000001,21999.0,21999.0,21999.0
92711,21997.999999999996,18999.999999999985,18999.999999999985,17995.00000000003,15479.999999999965
90705,10489.99999999998,10695.000000000005,10695.000000000024,10695.000000000024,11400.000000000005
105089,16294.999999999998,16294.999999999998,16294.999999999998,16994.999999999993,15990.000000000005
97946,21975.0,20497.999999999985,20497.999999999985,20497.999999999985,16999.99999999999
89744,18498.999999999985,14500.000000000004,19399.00000000001,27994.99999999999,17998.000000000022
91047,22790.00000000002,19840.000000000047,21991.00000000002,22790.00000000002,22790.00000000002
101166,5310.0000000000055,6782.000000000003,7299.000000000002,6782.000000000003,6295.000000000001
101641,12999.999999999995,11990.00000000001,11499.999999999978,11499.999999999978,13499.00000000002
96865,12990.0,12990.0,12495.000000000018,12990.0,12990.0
76615,14479.999999999987,11499.999999999978,11499.999999999978,11499.999999999978,12998.999999999967
107736,12497.999999999969,14500.000000000004,14500.000000000004,14494.999999999985,14500.000000000004
101285,14249.999999999993,14249.999999999993,14249.999999999993,12297.999999999998,14249.999999999993
87016,13495.000000000002,13495.000000000002,13496.999999999995,13496.999999999995,13495.000000000027
99919,7495.000000000001,7495.000000000001,7875.000000000002,7495.000000000001,7875.000000000002
99314,17797.99999999997,21994.999999999985,21994.999999999985,21994.999999999985,20791.000000000047
80754,27890.000000000025,27890.000000000025,27890.000000000025,27890.000000000025,26611.999999999978
94215,33990.00000000001,33990.00000000001,33990.00000000001,33990.00000000001,31795.999999999996
82552,12389.999999999985,12389.999999999985,12389.999999999985,16000.00000000003,16624.999999999964
79696,36221.99999999998,37998.000000000065,34980.00000000004,47980.00000000001,43048.99999999996
87903,11000.000000000011,10700.000000000005,10000.00000000001,8495.000000000004,12192.000000000011
77373,20249.999999999993,19251.999999999996,17598.999999999985,21999.0,16499.999999999993
76494,19300.0,20495.00000000002,16799.000000000004,21745.00000000004,20495.00000000002
80003,24599.999999999993,21333.999999999996,24599.999999999993,24599.999999999993,23874.999999999978
89000,10500.000000000005,11494.999999999993,12395.000000000007,10240.000000000002,10500.000000000005
93128,25983.999999999993,26098.999999999996,25983.999999999993,25983.999999999993,25983.999999999993
107992,6293.000000000002,7283.560288935672,6000.000000000005,6000.000000000005,7040.563462754556
89029,12519.999999999996,12519.999999999996,12519.999999999996,12519.999999999996,14590.000000000027
105461,19798.000000000015,19798.000000000015,19798.000000000015,18998.000000000004,18990.000000000015
95945,16497.999999999993,13498.000000000004,13498.000000000004,13498.000000000004,13498.000000000004
103106,14499.000000000004,14499.000000000004,14499.000000000004,15499.000000000036,14499.000000000004
96246,23799.999999999996,25669.7374455819,23994.999999999993,24979.99999999998,21994.999999999985
90428,7200.000000000005,6990.000000000002,6990.000000000002,7200.000000000005,6795.000000000005
88909,8999.000000000004,8999.000000000004,8999.000000000004,8999.000000000004,6991.000000000001
85222,11798.000000000018,12360.0,11849.999999999993,12249.999999999993,11370.000000000016
106888,9741.176348229383,10492.999999999996,10495.0,10492.999999999996,10495.0
103117,10290.000000000007,8994.999999999976,9199.999999999984,9294.99999999999,8994.999999999976
93022,21198.99999999999,22162.000000000007,23511.999999999938,21498.999999999945,24081.00000000002
103375,7595.000000000001,8180.000000000019,7195.000000000011,7195.000000000011,7195.000000000011
93229,21450.000000000047,21997.999999999956,21450.000000000047,17489.99999999999,18799.999999999993
85603,7510.000000000001,8300.000000000007,9500.000000000022,9500.000000000022,7510.000000000001
89869,9498.999999999995,9498.999999999995,9498.999999999995,9498.999999999995,9699.000000000022
102338,6998.999999999999,7500.0000000000055,7500.0000000000055,7495.000000000001,8495.000000000004
82631,13195.00000000001,12294.999999999995,12294.999999999995,13195.000000000033,12298.999999999989
102687,13999.999999999969,13999.999999999969,12497.999999999969,12991.000000000016,12495.000000000018
82001,26994.999999999993,26994.999999999993,28950.000000000004,24903.999999999993,23990.000000000073
80204,23775.00000000001,23775.00000000001,23775.00000000001,23499.00000000001,23775.00000000001
76279,24491.000000000015,24491.000000000015,24491.000000000015,26990.00000000004,26470.000000000033
104066,19998.99999999998,18990.000000000015,20990.000000000044,20990.000000000044,20990.000000000044
85918,5500.000000000004,5500.000000000004,5500.000000000004,5599.999999999995,5500.000000000004
101590,8699.000000000004,8699.000000000004,7875.000000000002,7919.999999999997,8772.999999999998
95375,17900.0,22489.99999999999,21999.0,17900.0,17900.0
77897,8989.999999999985,11497.999999999982,8989.999999999985,8989.999999999985,8989.999999999985
95209,19746.000000000015,19548.99999999999,19746.000000000015,19548.99999999999,19746.000000000015
95921,19981.000000000004,18990.99999999996,18990.99999999996,18990.99999999996,19371.000000000004
105769,8299.000000000007,7990.0000000000055,8300.000000000007,8989.999999999985,7990.0000000000055
97833,21997.999999999996,24438.999999999996,22920.000000000047,22920.000000000047,22920.000000000047
106557,18498.000000000007,18994.999999999993,15998.00000000001,19497.999999999993,19499.000000000044
80274,12200.0,15489.99999999999,16999.00000000001,13997.999999999973,15489.99999999999
91786,29490.000000000025,25988.99999999994,26994.999999999993,29490.000000000025,25991.000000000015
85350,16000.00000000003,15597.000000000016,17500.000000000015,17500.000000000015,17500.000000000015
96217,15495.000000000011,15495.000000000011,15495.000000000011,15495.000000000011,14994.999999999989
86429,5794.999999999995,6633.405474494312,5794.999999999995,5794.999999999995,6295.000000000001
76233,21699.999999999985,18490.00000000004,18490.00000000004,18490.00000000004,19899.999999999993
98782,9195.000000000002,8750.000000000005,9195.000000000002,9195.000000000002,9195.000000000002
77064,12990.0,12990.0,8998.0,12990.0,8250.000000000011
82904,15994.999999999973,18990.000000000015,17489.99999999999,18271.99999999999,15450.000000000036
101384,10989.999999999996,10452.884140554326,10989.999999999996,10575.274461329804,10578.33276400262
103541,7198.999999999996,7829.9999999999945,7198.999999999996,7198.999999999996,7198.999999999996
99625,11995.000000000013,11995.000000000013,11995.000000000033,11995.000000000033,12395.000000000007
89436,17298.000000000007,18490.00000000004,17870.000000000015,17298.000000000007,17298.000000000007
92889,18371.999999999993,18371.999999999993,18949.999999999985,19198.999999999975,17300.000000000004
78390,41989.00000000006,46000.000000000044,46000.000000000044,52995.00000000004,52732.00000000018
80649,18994.999999999993,16989.99999999999,22761.000000000015,18995.00000000003,18995.00000000003
78894,21999.999999999993,16997.999999999996,15750.000000000013,10989.999999999996,10989.999999999996
100312,16898.999999999993,16991.000000000007,16000.00000000003,16000.00000000003,16991.000000000007
78222,23994.999999999993,23994.999999999993,22999.999999999996,23994.999999999993,22989.000000000025
91392,29248.999999999993,29199.00000000001,27299.000000000036,29199.00000000001,29249.000000000044
81452,10594.999999999993,10594.999999999993,8989.999999999985,9969.999999999985,6990.000000000002
97819,4499.999999999999,5485.000000000004,3250.0000000000027,4999.000000000004,4294.999999999998
105008,10500.000000000005,10500.000000000005,11465.000000000007,10500.000000000005,10500.000000000005
94993,20399.000000000022,25121.99999999999,20448.999999999996,20448.999999999996,20399.000000000022
85430,9995.00000000001,9995.00000000001,10500.000000000005,9995.00000000001,9995.00000000001
94075,46755.00000000004,49498.999999999935,38995.00000000017,38995.00000000017,38995.00000000017
81246,19300.0,19300.0,20022.00000000002,19300.0,17711.99999999997
78432,26899.999999999956,28449.999999999938,26021.999999999985,26021.999999999985,26500.00000000005
89458,14995.000000000016,16291.0,14500.000000000004,12788.999999999995,8000.0000000000055
86520,18199.000000000036,18199.000000000036,18199.000000000036,19289.99999999999,18199.000000000036
84594,9288.999999999998,6798.0000000000055,6494.999999999996,6798.0000000000055,6995.000000000002
87131,9500.000000000005,9483.724561103492,7500.0000000000055,9500.000000000022,7929.954040971361
103493,12397.999999999996,12397.999999999996,12397.999999999996,12397.999999999996,15499.000000000036
95302,13997.999999999973,17398.999999999978,13997.999999999973,17970.000000000044,13995.00000000001
105156,22400.0,20990.000000000044,17999.999999999993,22400.0,22500.000000000015
101489,7649.999999999997,5987.000000000004,7649.999999999997,4749.999999999996,7649.999999999997
105619,8695.000000000004,8504.929413172917,10491.999999999993,8450.00000000002,8722.550458179043
81460,32995.000000000065,31118.943059073863,31999.999999999993,31118.943059073863,32284.999999999975
79311,13500.000000000004,13700.000000000002,13700.000000000002,13999.0,15250.000000000004
107401,28199.00000000002,34484.99999999999,22941.00000000001,27989.99999999999,30998.000000000025
106068,13995.00000000001,18261.99999999996,13995.00000000001,13995.00000000001,13995.00000000001
82033,21875.00000000003,17480.000000000004,26497.999999999985,23994.999999999993,17480.000000000004
93749,9990.000000000036,10198.99999999999,15896.000000000016,16999.00000000001,9999.00000000001
80321,26850.00000000006,26850.000000000106,26850.000000000106,24449.99999999999,29999.000000000007
103609,13359.000000000011,13359.000000000011,13289.000000000007,11997.99999999998,11997.99999999998
83443,9998.0,8999.000000000004,8999.000000000004,9500.000000000022,8999.000000000004
79664,20500.00000000003,21479.999999999978,21479.999999999978,21499.999999999985,21479.999999999978
91263,19497.999999999993,21990.000000000015,21398.999999999985,21990.000000000015,21990.000000000015
80368,34890.000000000015,31999.999999999993,32989.999999999985,31989.999999999996,29995.000000000007
82178,16600.000000000036,16600.000000000007,17690.000000000047,16600.000000000007,16600.000000000007
77812,29000.000000000047,28980.000000000004,31999.999999999993,28950.000000000004,28980.000000000004
88159,10499.000000000011,10900.000000000024,10498.999999999993,10495.0,10299.999999999993
107356,9999.99999999999,10349.999999999998,9995.00000000001,10941.000000000004,10312.000000000005
79312,23997.99999999997,25299.000000000015,23399.00000000006,24999.000000000044,24999.000000000044
81185,28980.000000000004,30494.999999999978,29582.00000000005,29848.99999999999,29582.00000000005
103927,10650.000000000005,10650.000000000005,10650.000000000005,9666.999999999978,10650.000000000005
92977,22898.999999999996,23824.99999999998,24244.0,22979.99999999994,22979.99999999994
94013,9990.000000000036,14497.999999999965,13199.000000000025,14494.999999999985,13199.000000000025
78601,17990.000000000004,17990.000000000004,17990.000000000004,17990.000000000004,17931.0
103250,7998.999999999986,7999.0,8475.000000000005,7999.0,7999.0
90673,6788.999999999996,6796.999999999998,6796.999999999998,6494.999999999996,6796.999999999998
92757,29980.000000000036,27749.99999999993,27749.99999999998,27749.99999999998,25798.999999999985
86876,11497.999999999982,12850.000000000005,12850.000000000005,12850.000000000005,12850.000000000005
99148,10298.000000000005,9998.0,9998.0,9998.0,9998.0
77972,11300.00000000001,11995.000000000013,11300.00000000001,9190.000000000007,11300.00000000001
79854,8950.000000000015,7549.999999999995,7490.0000000000055,7490.0000000000055,7549.999999999995
97128,9600.0,7496.999999999994,5894.999999999995,5894.999999999995,6700.0
108059,13995.00000000001,13959.000000000016,12328.99999999999,13995.00000000001,12328.99999999999
105613,20850.0,18498.999999999985,20850.0,25000.000000000004,28083.999999999985
94727,3994.9999999999986,3994.9999999999986,4740.000000000003,2395.0,5495.000000000005
104783,7990.0000000000055,8495.000000000004,7894.999999999991,7990.0000000000055,7990.0000000000055
89446,19936.000000000036,17450.00000000003,17450.00000000003,17450.00000000003,17450.00000000003
107306,12500.0,12389.999999999985,12389.999999999985,12389.999999999985,12389.999999999985
94890,25499.0,20348.999999999964,25499.0,25499.0,25499.0
94080,14459.000000000005,13679.999999999965,14459.000000000005,14459.000000000005,14459.000000000005
81720,23980.000000000004,23980.000000000004,19500.0,23990.99999999998,25916.000000000116
105157,18898.000000000007,18490.00000000004,18490.00000000004,18490.00000000004,18490.00000000004
79438,45474.999999999985,41494.99999999996,45474.999999999985,45474.999999999985,45474.999999999985
95275,18750.00000000004,18750.00000000004,17499.000000000015,17091.999999999985,18750.00000000004
86870,10749.999999999993,10749.999999999993,10749.999999999993,10299.000000000005,9990.000000000018
86336,16950.00000000004,16950.00000000004,16950.000000000073,14849.999999999995,16950.000000000073
95031,29480.0,29480.0,29480.0,29480.0,28878.999999999978
76727,30994.99999999999,30210.000000000065,30210.000000000065,30210.000000000065,31998.00000000001
76416,27494.99999999998,24994.999999999978,27494.99999999998,27494.99999999998,27494.99999999998
95523,25499.0,25499.0,25499.0,25499.0,25499.0
76945,12995.000000000005,12995.000000000005,11210.0,12995.000000000005,11210.0
92733,17890.000000000007,17890.000000000007,17890.000000000007,23124.0,23124.0
87625,16988.999999999967,19500.0,19500.0,19500.0,19500.0
105282,16400.00000000001,14689.999999999987,15186.000000000027,14689.999999999987,14689.999999999987
76798,28490.00000000007,28490.00000000007,28490.00000000007,25999.00000000003,28490.00000000007
93061,16779.99999999996,20999.99999999998,24984.999999999993,17990.000000000004,24984.999999999993
99449,6995.000000000002,6248.999999999999,6995.000000000002,6995.000000000002,6995.000000000002
88177,8495.000000000004,9483.724561103492,8495.000000000004,9500.000000000022,7929.954040971361
89115,17995.00000000003,15397.000000000007,17995.00000000003,17995.00000000003,17995.00000000003
97192,10499.000000000011,10795.000000000004,10000.00000000001,10795.000000000004,10498.999999999993
90003,12497.999999999969,12497.999999999969,12497.999999999969,11997.99999999998,12497.999999999969
99544,17395.000000000015,20998.00000000001,20995.000000000004,20995.000000000004,20995.000000000004
95661,26500.00000000005,26500.000000000004,26500.00000000005,25699.00000000004,26500.00000000005
86502,7495.000000000001,7495.000000000001,7498.0,6799.999999999996,7495.000000000001
92299,19990.00000000001,17990.000000000004,20510.000000000015,17650.000000000007,10950.000000000013
92164,38399.00000000009,38399.00000000009,38399.00000000009,37998.000000000065,38399.00000000009
79415,11000.000000000011,9999.00000000001,13441.000000000007,11995.000000000033,11000.000000000011
82793,6360.999999999996,6360.999999999996,6360.999999999996,6995.000000000002,7092.000000000004
96761,6490.000000000002,9980.000000000018,8699.999999999989,12751.000000000007,9995.00000000001
95372,13500.000000000004,15109.000000000007,13500.000000000004,16000.00000000003,13500.000000000004
78310,19495.00000000005,18998.000000000004,19495.00000000005,21250.0,19489.99999999998
84611,11999.999999999978,11497.999999999982,11999.999999999978,13439.999999999989,11798.000000000018
79039,11997.99999999998,9999.00000000001,9999.00000000001,10451.000000000016,10900.000000000044
83955,2500.0000000000005,2494.9999999999986,2995.0000000000023,2995.0000000000023,2500.0000000000005
103422,8697.999999999998,7470.0000000000055,8697.999999999998,8697.999999999998,8697.999999999998
98290,12054.000000000007,10490.999999999989,10490.999999999989,10490.999999999989,10490.999999999989
89786,14999.000000000004,14999.000000000004,15790.00000000001,13648.999999999969,14494.999999999985
88966,15698.000000000042,15489.99999999999,15698.000000000042,10749.999999999993,12995.000000000005
91692,15123.999999999996,15499.000000000036,15499.000000000036,15499.000000000036,15499.000000000036
99720,10794.128846237098,11105.677940309159,10697.999999999995,10818.295709393262,10697.999999999995
92291,30999.000000000022,32479.99999999999,30999.000000000022,32479.99999999999,30947.99999999999
104283,18998.000000000004,22333.000000000004,19998.99999999998,20495.00000000002,19998.99999999998
77907,34995.00000000002,33650.00000000002,30490.000000000055,30490.000000000055,34995.00000000002
80667,21949.999999999993,23775.00000000001,22650.0,23775.00000000001,22650.0
83714,14290.000000000027,14290.000000000027,11995.000000000033,14290.000000000053,10620.000000000007
81499,35995.0,30980.00000000002,32250.000000000007,35995.0,31939.999999999978
102870,12540.16307930275,10143.32353585,9990.000000000018,10143.32353585,10299.000000000005
84245,17698.000000000007,17698.000000000007,17451.000000000033,18490.00000000004,16698.999999999996
96709,16798.000000000004,21990.000000000015,18799.999999999993,18799.999999999993,16798.000000000004
96985,12998.000000000007,8994.999999999976,14450.0,13600.000000000016,12998.000000000007
79739,28441.36085489388,28950.000000000004,28950.000000000004,28950.000000000004,28950.000000000004
101167,11995.000000000013,9999.00000000001,9700.000000000013,11995.000000000033,9999.00000000001
101412,11954.999999999996,11954.999999999996,11954.999999999996,8600.00000000001,7795.0
97207,10780.000000000005,10780.000000000005,12499.0,10497.99999999998,10700.000000000005
77022,14995.000000000016,14990.000000000031,14994.999999999989,14994.999999999989,14994.999999999989
97267,20949.999999999985,21250.0,21490.00000000006,21127.99999999998,20995.000000000004
89310,10269.999999999989,8300.000000000007,10269.999999999989,10269.999999999989,11999.999999999978
88525,8982.000000000015,6990.000000000002,8982.000000000015,8982.000000000015,8982.000000000015
100951,13200.000000000036,13200.000000000013,13200.000000000013,11395.00000000002,15798.999999999995
105401,8231.000000000002,7747.999999999995,7747.999999999995,8231.000000000002,8495.000000000004
89558,12869.971991267801,20995.000000000004,10749.999999999993,15790.00000000001,14298.000000000005
97593,20998.999999999985,20998.999999999985,21991.00000000002,20998.999999999985,17750.000000000007
91993,16999.00000000001,14497.999999999965,14999.99999999999,15775.000000000004,14497.999999999965
99362,11497.999999999982,12990.0,11902.000000000011,11497.999999999982,11497.999999999982
86021,10049.999999999998,10298.000000000005,9900.00000000002,9900.00000000002,9900.00000000002
80590,30989.999999999975,30989.999999999975,30989.999999999975,30969.0,30989.999999999975
76881,13411.999999999996,17995.00000000003,17998.000000000022,14998.00000000001,14441.000000000005
97173,12995.000000000005,12490.000000000002,11995.000000000033,12490.000000000002,12995.000000000005
100208,19995.00000000001,18994.999999999993,15245.999999999987,16494.999999999996,16494.999999999996
106111,16920.999999999956,16989.99999999999,16992.000000000007,16989.99999999999,17494.999999999996
94771,16000.00000000003,18331.227060561956,16201.999999999975,14488.000000000025,25091.999999999993
86006,9399.000000000011,9399.000000000011,10200.000000000005,9399.000000000011,9399.000000000011
83246,12389.999999999985,14500.000000000004,14600.0,14500.000000000004,14500.000000000004
81624,21295.000000000055,19495.00000000005,20800.000000000004,19495.00000000005,23999.999999999945
97158,12995.000000000005,12995.000000000005,12995.000000000005,12490.000000000002,12995.000000000005
90839,6079.000000000008,6078.999999999997,6078.999999999997,6291.0,6078.999999999997
76730,11997.99999999998,11599.999999999993,11997.99999999998,11997.99999999998,11997.99999999998
95912,30963.856870329644,29979.99999999998,30963.856870329644,31979.99999999999,30963.856870329644
98742,13449.999999999995,12674.999999999998,12674.999999999998,12674.999999999998,12674.999999999998
85366,11000.000000000011,11000.000000000011,11000.000000000011,11000.000000000011,11000.000000000011
88971,9998.0,8498.000000000018,9995.00000000001,7798.999999999996,10749.999999999993
91073,25995.00000000002,15998.00000000001,15998.00000000001,18998.999999999956,15998.00000000001
84276,12998.999999999967,13298.0,12998.999999999967,12998.999999999967,12998.999999999967
93643,47300.000000000065,30099.000000000004,29995.000000000007,30099.000000000004,30293.99999999998
77674,17597.000000000004,17597.000000000004,19950.00000000001,16489.999999999996,16991.000000000007
107054,19495.00000000005,19495.00000000005,19495.00000000005,19495.00000000005,20000.000000000015
76029,10259.99999999999,11210.0,10259.99999999999,10259.99999999999,13495.000000000027
